Name,Price,Stock,Sku,Image_url,Description,Bukalapak_link,Tokopedia_link,Shopee_link,Whatsapp
GALAX NVIDIA GEFORCE RTX 3060 TI 8GB DDR6 (1-CLICK OC) LHR,7.850.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/621efec12a5f98b509f3a1450ea51f61_galax-nvidia-geforce-rtx-3060-ti-8gb-ddr6-1-click-oc-lhr_1.webp', 'https://starcompjogja.com/storage/product/621efec12a5f98b509f3a1450ea51f61_galax-nvidia-geforce-rtx-3060-ti-8gb-ddr6-1-click-oc-lhr_2.webp', 'https://starcompjogja.com/storage/product/c2f025e3f9c2d4cfa3122621b73d92d2_galax-nvidia-geforce-rtx-3060-ti-8gb-ddr6-1-click-oc-lhr_3.webp']"," Spesifikasi Produk :  2nd Gen Ray Tracing Cores 3rd Gen Tensor Cores Microsoft® DirectX® Ultimate GDDR6 Graphics Memory NVIDIA DLSS NVIDIA® GeForce Experience™ NVIDIA G-SYNC® NVIDIA GPU Boost™ Game Ready Drivers Vulkan RT API, OpenGL 4.6 DisplayPort 1.4a, HDMI 2.1 HDCP 2.3 VR Ready  GPU Engine Specs: CUDA Cores 4864 Boost Clock (MHz) 1665 1-Click OC Clock (MHz) 1680 (by installing Xtreme Tuner Plus Software and using 1-Click OC) Memory Specs: Memory Speed 14 Gbps Standard Memory Config 8GB Memory Interface Width 256-bit GDDR6 Memory Bandwidth (GB/sec) 448 Feature Support: PCI-E 4.0 Windows 10 64-bit, Linux 64-bit Fan Feature: 2*90mm Fan stop @ Idle (All Fan) Display Support: DisplayPort 1.4a x 3, HDMI 2.1 Dimensions: Dimensions(with Bracket): 256.5*131.5*41.5mm Dimensions(without Bracket): 242.5*118.65*38.6mm  PCI Express-compliant motherboard with one dual-width x 16 graphics slot System Space for 2-slot card required 1 x PCIe 8-pin supplementary power connectors Minimum 550W or greater system power supply 32GB system memory recommended) Microsoft Windows 10 64-bit (Build 2004 or later recommended) or Linux 64-bit ",https://www.bukalapak.com/p/komputer/hardware/vga/4hbdz5a-jual-galax-geforce-rtx-3060-ti-8gb-ddr6-1-click-oc-dual-fan-rtx3060ti-lhr,https://www.tokopedia.com/starcomporigin/galax-geforce-rtx-3060-ti-8gb-ddr6-1-click-oc-dual-fan-rtx3060ti-lhr,https://shopee.co.id/GALAX-GeForce-RTX-3060-Ti-8GB-DDR6-(1-Click-OC)-DUAL-FAN-RTX3060TI-LHR-i.40255164.20721016187?sp_atk=18a1b0b5-6bde-495b-8850-7ec4564860e0&xptdk=18a1b0b5-6bde-495b-8850-7ec4564860e0,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
GALAX NVIDIA GEFORCE RTX 3060 12GB DDR6 (1-CLICK OC) DUAL FAN,6.440.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/98c3c6ac358a81ead03a681d5f851233_galax-nvidia-geforce-rtx-3060-12gb-ddr6-1-click-oc-dual-fan_1.webp', 'https://starcompjogja.com/storage/product/98c3c6ac358a81ead03a681d5f851233_galax-nvidia-geforce-rtx-3060-12gb-ddr6-1-click-oc-dual-fan_2.webp']"," Spesifikasi Produk :  2nd Gen Ray Tracing Cores 3rd Gen Tensor Cores Microsoft® DirectX® Ultimate GDDR6 Graphics Memory NVIDIA DLSS NVIDIA® GeForce Experience™ NVIDIA G-SYNC® NVIDIA GPU Boost™ Game Ready Drivers Vulkan RT API, OpenGL 4.6 DisplayPort 1.4a, HDMI 2.1 HDCP 2.3 VR Ready  GPU Engine Specs: CUDA Cores 3584 Boost Clock (MHz) 1777 1-Click OC Clock (MHz) 1792 (by installing Xtreme Tuner Plus Software and using 1-Click OC)  Memory Specs: Memory Speed 15 Gbps Standard Memory Config 12GB Memory Interface Width 192-bit GDDR6 Memory Bandwidth (GB/sec) 360  Feature Support: PCI-E 4.0 Windows 10 64-bit, Linux 64-bit  Fan Feature: 2*90mm Fan stop @ Idle (All Fan)  Display Support: DisplayPort 1.4a x 3, HDMI 2.1  Dimensions: Dimensions(with Bracket): 258*126*41.5mm Dimensions(without Bracket): 245*112*41.5mm ",https://www.bukalapak.com/p/komputer/hardware/vga/4hbdx5y-jual-galax-nvidia-geforce-rtx-3060-12gb-ddr6-1-click-oc-dual-fan-rtx3060,https://www.tokopedia.com/starcomporigin/galax-nvidia-geforce-rtx-3060-12gb-ddr6-1-click-oc-dual-fan-rtx3060,https://shopee.co.id/GALAX-NVIDIA-GeForce-RTX-3060-12GB-DDR6-(1-Click-OC)-DUAL-FAN-RTX3060-i.40255164.20020998877?sp_atk=1bb199e7-630a-4915-9003-c21628e6edb0&xptdk=1bb199e7-630a-4915-9003-c21628e6edb0,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
POWERCOLOR RX 550 4GB DDR5 RED DRAGON LOW PROFILE,2.240.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/1769a20f9a599570088a895be3cbe6bb_powercolor-rx-550-4gb-ddr5-red-dragon-low-profile_1.webp', 'https://starcompjogja.com/storage/product/1769a20f9a599570088a895be3cbe6bb_powercolor-rx-550-4gb-ddr5-red-dragon-low-profile_2.webp']", Spesifikasi Produk :  Graphics Engine AXRX 550 4GBD5-HLE Video Memory 4GB GDDR5 Stream Processor 512 Units Engine Clock(OC) up to 1071MHz with boost Engine Clock(STD/Silent) Memory Clock 1500MHz x4 (6.0 Gbps) Memory Interface 128-bit DirectX® Support 12 Bus Standard PCIE 3.0 Standard Display Connectors SL DVI-D/ HDMI  Customized Specifications Product Remark Feature Support OpenGL Support CrossFireX™ Technology AMD Stream Technology AMD Eyefinity Technology AMD Hypermemory  Maximum Resolution VGA DVI 2560x1600 DisplayPort 4096x2160 HDMI 4096x2160  Power Specs + Board Dimensions Board Dimensions 181*120*20mm Minimum System Power requirement (W) 250W ,None,https://www.tokopedia.com/starcomporigin/powercolor-rx-550-4gb-ddr5-red-dragon-low-profile-radeon-rx550,https://shopee.co.id/POWERCOLOR-RX-550-4GB-DDR5-RED-DRAGON-Low-Profile-Radeon-RX550-i.40255164.21820900258?sp_atk=c4a0ccd0-7271-4713-a325-d3adfc1752d7&xptdk=c4a0ccd0-7271-4713-a325-d3adfc1752d7,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
ZOTAC NVIDIA GEFORCE GTX 1630 4GB GDDR6,3.099.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/c8ec87654646cfb0b822b2ff0e9d4329_zotac-nvidia-geforce-gtx-1630-4gb-gddr6_1.webp', 'https://starcompjogja.com/storage/product/2c9d13cac206cb9ccbe42e3a9d481028_zotac-nvidia-geforce-gtx-1630-4gb-gddr6_2.webp', 'https://starcompjogja.com/storage/product/2c9d13cac206cb9ccbe42e3a9d481028_zotac-nvidia-geforce-gtx-1630-4gb-gddr6_3.webp', 'https://starcompjogja.com/storage/product/2c9d13cac206cb9ccbe42e3a9d481028_zotac-nvidia-geforce-gtx-1630-4gb-gddr6_4.webp']"," Spesifikasi Produk :  GPUGeForce® GTX 1630 CUDA cores512 Video Memory4GB GDDR6 Memory Bus64-bit Engine ClockBoost: 1785 MHz Memory Clock12 Gbps PCI Express3.0 Display OutputsDisplayPort 1.4a (up to 7680x4320@60Hz) HDMI 2.0b (up to 4096x2160@60Hz) Dual Link DVI-D (up to 2560x1600 @ 60Hz) HDCP Support2.2 Multi Display CapabilityTriple Display Recommended Power Supply300W Power Consumption75W Power InputN/A DirectX12 API feature level 12_1 OpenGL4.6 CoolingSingle Fan Slot SizeDual Slot SLIN/A Supported OSWindows 11 / 10 (64-bit, April 2018 update or later) / 7 (64-bit) Card Length151mm x 111.15mm x 38.8mm / 5.94in x 4.38in x 1.53in AccessoriesUser Manual ",https://www.bukalapak.com/p/komputer/hardware/vga/4hbbewp-jual-zotac-gtx-1630-nvidia-geforce-gtx1630-4gb-gddr6-gaming,https://www.tokopedia.com/starcomporigin/zotac-gtx-1630-nvidia-geforce-gtx1630-4gb-gddr6-gaming,https://shopee.co.id/ZOTAC-GTX-1630-NVIDIA-GeForce-GTX1630-4GB-GDDR6-GAMING-i.40255164.17878399087?sp_atk=1f5a2882-678d-462d-a040-28e8ceb16531&xptdk=1f5a2882-678d-462d-a040-28e8ceb16531,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
ASUS TUF GAMING GEFORCE RTX 3060 TI V2 OC EDITION,9.499.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/c7a316d0c1c6aa27b6488ff04d5e61d6_asus-tuf-gaming-geforce-rtx-3060-ti-v2-oc-edition_1.webp'], Spesifikasi Produk :  GPU Engine Specs: CUDA Cores 4864 OC Mode - 1785 MHz (Boost Clock) Gaming Mode - 1755 MHz (Boost Clock)  Memory Specs: Memory Speed : 14 Gbps Standard Memory Config :8GB Memory Interface : GDDR6 Memory Interface Width : 256-bit  Graphics Card Dimensions: 30.1 x 14.3 x 5.4 Centimeter  Display Support: Maximum Display Support : 4 Multi Monitor : Yes Maxmium Digital Resolution : 7680 x 4320 HDCP : Yes Standard Display Connectors : x 3 (DisplayPort) x 2 (Native HDMI 1.4a) ,None,https://www.tokopedia.com/starcomporigin/asus-tuf-gaming-geforce-rtx-3060-ti-v2-oc-edition-vga-rtx3060ti,None,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
COLORFUL IGAME GEFORCE RTX 3050 ULTRA W DUO OC 8G-V,5.439.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/a491fb812407400e2660083e2fabf915_colorful-igame-geforce-rtx-3050-ultra-w-duo-oc-8g-v_1.webp', 'https://starcompjogja.com/storage/product/a491fb812407400e2660083e2fabf915_colorful-igame-geforce-rtx-3050-ultra-w-duo-oc-8g-v_2.webp', 'https://starcompjogja.com/storage/product/dfbf89786422af4322f9b08d2ef3c112_colorful-igame-geforce-rtx-3050-ultra-w-duo-oc-8g-v_3.webp', 'https://starcompjogja.com/storage/product/dfbf89786422af4322f9b08d2ef3c112_colorful-igame-geforce-rtx-3050-ultra-w-duo-oc-8g-v_4.webp']"," Spesifikasi Produk :  Chip Series GeForce® RTX 3050 Product Series iGame Series GPU Code Name GA106 Manufacturing Process 8nm CUDA Cores 2560 Core Clock Base:1552Mhz; Boost:1777Mhz One-Key OC Base:1552Mhz; Boost:1822Mhz Memory Speed Grade 14Gbps Memory Size 8GB Memory Bus Width 128bit Memory Type GDDR6 Memory Bandwidth 224 GB/S Power Connector 8pin Power Supply 5+1 TDP 130W Display Ports 3DP+HDMI Fans Type FAN Heat Pipe Number/Spec 2*φ6 Auto Stop Technology Y Power Suggest 550W and above DirectX DirectX 12 Ultimate/OpenGL4.6 NV technology Support NVIDIA DLSS, NVIDIA G-SYNC, 2nd Gen Ray Tracing Cores Slot Number over 2 slot Product Size 253*129.2*45.6mm Product Weight 0.79KG(N.W) Accessories Warranty Card,Manual ",None,https://www.tokopedia.com/starcomporigin/colorful-rtx-3050-ultra-w-duo-oc-8g-v-2-fan-white-geforce-rtx3050-8gb,https://shopee.co.id/COLORFUL-RTX-3050-ULTRA-W-DUO-OC-8G-V-2-Fan-White-GeForce-RTX3050-8GB-i.40255164.10396637128?sp_atk=947551c5-15f8-460d-960b-d4e417f03d97&xptdk=947551c5-15f8-460d-960b-d4e417f03d97,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
ASUS RTX 3060 KO GAMING OC 12GB DDR6,7.850.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/5b1c85a26ae6c79902ac8672e28cc6ae_asus-rtx-3060-ko-gaming-oc-12gb-ddr6_1.webp', 'https://starcompjogja.com/storage/product/cd54f70dce71150e9051b049a813b3af_asus-rtx-3060-ko-gaming-oc-12gb-ddr6_2.webp', 'https://starcompjogja.com/storage/product/08a5f3170eb76292250ce60b30d949d7_asus-rtx-3060-ko-gaming-oc-12gb-ddr6_3.webp', 'https://starcompjogja.com/storage/product/ebfb28c55b5bf64708f8204586b05e83_asus-rtx-3060-ko-gaming-oc-12gb-ddr6_4.webp']"," Spesifikasi Produk :  Graphic Engine NVIDIA® GeForce RTX™ 3060  Bus Standard PCI Express 4.0  OpenGL OpenGL®4.6  Video Memory 12GB GDDR6  Engine Clock OC Mode - 1882 MHz (Boost Clock) Gaming Mode - 1852 MHz (Boost Clock)  CUDA Core 3584  Memory Speed 15 Gbps  Memory Interface 192-bit  Resolution Digital Max Resolution 7680 x 4320  Interface Yes x 2 (Native HDMI 2.1) Yes x 3 (Native DisplayPort 1.4a) HDCP Support Yes (2.3)  Maximum Display Support 4  NVlink/ Crossfire Support No  Accessories 1 x Collection card 1 x Speedsetup manual  Software ASUS GPU Tweak II & GeForce Game Ready Driver & Studio Driver: please download all software from the support site.  Dimensions 10.83 "" x 5.31 "" x 2.13 "" Inch 27.5 x 13.5 x 5.4 Centimeter  Recommended PSU 650W  Power Connectors 1 x 8-pin  Slot 2.7 Slot ",None,https://www.tokopedia.com/starcomporigin/asus-rtx-3060-ko-gaming-oc-12gb-ddr6-vga-nvidia-geforce-rtx3060,https://shopee.co.id/ASUS-RTX-3060-KO-GAMING-OC-12GB-DDR6-VGA-NVIDIA-GEFORCE-RTX3060-i.40255164.18312048389?sp_atk=c6e9f9a2-2669-46e4-ad9b-e59b57c04089&xptdk=c6e9f9a2-2669-46e4-ad9b-e59b57c04089,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
COLORFUL GEFORCE RTX 2060 NB-V 6GB DDR6,5.655.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/66b760f59824d25b6bc74a89e4acaa48_colorful-geforce-rtx-2060-nb-v-6gb-ddr6_1.webp', 'https://starcompjogja.com/storage/product/66b760f59824d25b6bc74a89e4acaa48_colorful-geforce-rtx-2060-nb-v-6gb-ddr6_2.webp', 'https://starcompjogja.com/storage/product/66b760f59824d25b6bc74a89e4acaa48_colorful-geforce-rtx-2060-nb-v-6gb-ddr6_3.webp', 'https://starcompjogja.com/storage/product/cb360c814c7c0456d939be56e8404f77_colorful-geforce-rtx-2060-nb-v-6gb-ddr6_4.webp']"," Spesifikasi Produk :  Chip Series GeForce® RTX 2060 Product Series Colorful Series GPU Code Name TU106 Manufacturing Process 12nm CUDA Cores 1920 Core Clock Base:1365Mhz; Boost:1680Mhz Memory Clock 14Gbps Memory Size 6GB Memory Bus Width 192bit Memory Type GDDR6 Memory Bandwidth 336 GB/S Power Connector 8pin Power Supply 6+2 TDP 160W Display Ports DP+HDMI+DVI Fans Type FAN Heat Pipe Number/Spec 2*φ8 Power Suggest 500W DirectX 12.1/4.5 NV technology Support Real-Time Ray Tracing, Ansel, GPU Boost Slot Number over 2 slot Product Size 222*126*42mm Product Weight 0.9KG(N.W) Accessories Warranty Card,Manual ",None,https://www.tokopedia.com/starcomporigin/colorful-rtx-2060-nb-v-nvidia-geforce-rtx2060-6gb-ddr6,https://shopee.co.id/COLORFUL-RTX-2060-NB-V-NVIDIA-GEFORCE-RTX2060-6GB-DDR6-i.40255164.10496598556?sp_atk=164c558a-e5ca-4ec9-938c-974ad9d649ec&xptdk=164c558a-e5ca-4ec9-938c-974ad9d649ec,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
PALIT GT 1030 DDR4 2GB,1.455.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/115051cd47481b8af52ff270385a4d98_palit-gt-1030-ddr4-2gb_1.webp', 'https://starcompjogja.com/storage/product/115051cd47481b8af52ff270385a4d98_palit-gt-1030-ddr4-2gb_2.webp', 'https://starcompjogja.com/storage/product/115051cd47481b8af52ff270385a4d98_palit-gt-1030-ddr4-2gb_3.webp', 'https://starcompjogja.com/storage/product/15674277064b9532e5531cb470fbdaf6_palit-gt-1030-ddr4-2gb_4.webp']", Spesifikasi : Memory Amount : 2048MB Memory Interface : 64bit DRAM Type : DDR4 Graphics Clock : 1151MHz Boost Clock : 1379MHz Memory Clock : 2100MHz CUDA Cores : 384 Memory Bandwidth (GB/sec) : 16.8 Microsoft DirectX : 12 OpenGL : 4.5 Bus Support : PCI-E 3.0 x 4 DVI : Single-Link DVI-D HDMI : HDMI 2.0 Maximum Digital Resolution : 4096x2160@60Hz Height : 1 Slot Board Size : 135 x 69 x 20mm Graphics Card Power : 20W Recommended System Power : 300 W Accessory : Manual NVIDIA® Pascal : Yes NVIDIA Adaptive Vertical Sync : Yes NVIDIA CUDA Technology : Yes NVIDIA PhysX-ready : Yes NVIDIA Vulkan API : Yes NVIDIA GPU Boost : 3.0 NVIDIA MFAA Technology : Yes ,https://www.bukalapak.com/p/komputer/hardware/vga/4h9t8dm-jual-vga-palit-geforce-gt1030-2gb-gt-1030-2-gb-ddr4,https://www.tokopedia.com/starcomporigin/vga-palit-gt-1030-2gb-ddr4-nvidia-geforce-gt1030-dvi-hdmi,https://shopee.co.id/VGA-GeForce-GT-1030-PALIT-GeForce-GT1030-2GB-DDR4-DVI-HDMI-i.40255164.19610326297?sp_atk=45b62168-8449-450e-aa00-c355db995b73&xptdk=45b62168-8449-450e-aa00-c355db995b73,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
GIGABYTE GEFORCE RTX 3060 TI GAMING OC PRO 8GB GDDR6,9.560.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/1446259bdd21a8286a71dedca90c2f9d_gigabyte-geforce-rtx-3060-ti-gaming-oc-pro-8gb-gddr6_1.webp', 'https://starcompjogja.com/storage/product/1446259bdd21a8286a71dedca90c2f9d_gigabyte-geforce-rtx-3060-ti-gaming-oc-pro-8gb-gddr6_2.webp', 'https://starcompjogja.com/storage/product/1446259bdd21a8286a71dedca90c2f9d_gigabyte-geforce-rtx-3060-ti-gaming-oc-pro-8gb-gddr6_3.webp']", Spesifikasi Produk :  NVIDIA Ampere Streaming Multiprocessors 2nd Generation RT Cores 3rd Generation Tensor Cores Powered by GeForce RTX™ 3060 Ti Integrated with 8GB GDDR6 256-bit memory interface WINDFORCE 3X Cooling System with alternate spinning fans RGB Fusion 2.0 Protection metal back plate LHR (Lite Hash Rate) version  CORE CLOCK 1770 MHz (Reference Card: 1665 MHz  Graphics Processing GeForce RTX™ 3060 Ti Core Clock 1770 MHz (Reference Card: 1665 MHz) CUDA® Cores 4864 Memory Clock 14000 MHz Memory Size 8 GB Memory Type GDDR6 Memory Bus 256 bit Memory Bandwidth (GB/sec) 448 GB/s Card Bus PCI-E 4.0 x 16 Digital max resolution 7680x4320 Multi-view 4 Card size L=281 W=117 H=40 mm PCB Form ATX DirectX 12 Ultimate OpenGL 4.6 Recommended PSU 650W Power Connectors 8 pin*1 + 6 pin*1 Output DisplayPort 1.4a *2 HDMI 2.1 *2 SLI Support N/A Accessories Quick guide ,None,https://www.tokopedia.com/starcomporigin/gigabyte-geforce-rtx-3060-ti-gaming-oc-pro-8gb-gddr6-rtx3060ti,https://shopee.co.id/GIGABYTE-GEFORCE-RTX-3060-TI-GAMING-OC-PRO-8GB-GDDR6-RTX3060TI-i.40255164.21509908017?sp_atk=7f0092c1-912c-48d7-a7be-b0766228a9f1&xptdk=7f0092c1-912c-48d7-a7be-b0766228a9f1,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
GIGABYTE GEFORCE RTX 3070 TI VISION OC 8GB DDR6X,1.377.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/2122e507fba5aa41003a6dca4aa95344_gigabyte-geforce-rtx-3070-ti-vision-oc-8gb-ddr6x_1.webp', 'https://starcompjogja.com/storage/product/86ee7389b94826131324275ff2f062aa_gigabyte-geforce-rtx-3070-ti-vision-oc-8gb-ddr6x_2.webp', 'https://starcompjogja.com/storage/product/86ee7389b94826131324275ff2f062aa_gigabyte-geforce-rtx-3070-ti-vision-oc-8gb-ddr6x_3.webp', 'https://starcompjogja.com/storage/product/86ee7389b94826131324275ff2f062aa_gigabyte-geforce-rtx-3070-ti-vision-oc-8gb-ddr6x_4.webp']", Spesifikasi Produk :  NVIDIA Ampere Streaming Multiprocessors 2nd Generation RT Cores 3rd Generation Tensor Cores Powered by GeForce RTX™ 3070 Ti Integrated with 8GB GDDR6X 256-bit memory interface WINDFORCE 3X Cooling System with alternate spinning fans RGB Fusion 2.0 Protection metal back plate  CORE CLOCK 1830 MHz (Reference Card: 1770 MHz)  Graphics Processing GeForce RTX™ 3070 Ti Core Clock 1830 MHz (Reference Card: 1770 MHz) CUDA® Cores 6144 Memory Clock 19000 MHz Memory Size 8 GB Memory Type GDDR6X Memory Bus 256 bit Memory Bandwidth (GB/sec) 608 GB/s Card Bus PCI-E 4.0 x 16 Digital max resolution 7680x4320 Multi-view 4 Card size L=320 W=126 H=55 mm PCB Form ATX DirectX 12 Ultimate OpenGL 4.6 Recommended PSU 750W Power Connectors 8 pin*2 Output DisplayPort 1.4a *2 HDMI 2.1 *2 SLI Support N/A Accessories Quick guide Spesifikasi Produk :  NVIDIA Ampere Streaming Multiprocessors 2nd Generation RT Cores 3rd Generation Tensor Cores Powered by GeForce RTX™ 3070 Ti Integrated with 8GB GDDR6X 256-bit memory interface WINDFORCE 3X Cooling System with alternate spinning fans RGB Fusion 2.0 Protection metal back plate  CORE CLOCK 1830 MHz (Reference Card: 1770 MHz)  Graphics Processing GeForce RTX™ 3070 Ti Core Clock 1830 MHz (Reference Card: 1770 MHz) CUDA® Cores 6144 Memory Clock 19000 MHz Memory Size 8 GB Memory Type GDDR6X Memory Bus 256 bit Memory Bandwidth (GB/sec) 608 GB/s Card Bus PCI-E 4.0 x 16 Digital max resolution 7680x4320 Multi-view 4 Card size L=320 W=126 H=55 mm PCB Form ATX DirectX 12 Ultimate OpenGL 4.6 Recommended PSU 750W Power Connectors 8 pin*2 Output DisplayPort 1.4a *2 HDMI 2.1 *2 SLI Support N/A Accessories Quick guide ,None,https://www.tokopedia.com/starcomporigin/gigabyte-geforce-rtx-3070-ti-vision-oc-8gb-ddr6x-gv-n307tvision-oc-8gd,https://shopee.co.id/GIGABYTE-GEFORCE-RTX-3070-TI-VISION-OC-8GB-DDR6X-GV-N307TVISION-OC-8GD-i.40255164.20909873336?sp_atk=e1327c49-9174-4f9c-9725-88aba92ed511&xptdk=e1327c49-9174-4f9c-9725-88aba92ed511,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
COLORFUL RTX 3050 NB DUO 8G-V 8GB DDR6,5.799.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/1ba51a3e2dc036f3571537d817bd6f82_colorful-rtx-3050-nb-duo-8g-v-8gb-ddr6_1.webp']," Spesifiaksi Produk :  Chip Series GeForce® RTX 3050 Product Series Colorful Series GPU Code Name GA106 Manufacturing Process 8nm CUDA Cores 2560 Core Clock Base:1552Mhz; Boost:1777Mhz Memory Speed Grade 14Gbps Memory Size 8GB Memory Bus Width 128bit Memory Type GDDR6 Memory Bandwidth 224 GB/S Power Connector 8pin Power Supply 5+1 TDP 130W Display Ports 3DP+HDMI Fans Type FAN Heat Pipe Number/Spec 2*φ6 Auto Stop Technology Y Power Suggest 550W and above DirectX DirectX 12 Ultimate/OpenGL4.6 NV technology Support NVIDIA DLSS, NVIDIA G-SYNC, 2nd Gen Ray Tracing Cores Slot Number over 2 slot Product Size 253.4*132.5*41mm Product Weight 0.72KG(N.W) Accessories Warranty Card,Manual ",None,https://www.tokopedia.com/starcomporigin/colorful-rtx-3050-nb-duo-8g-v-vga-nvidia-geforce-rtx3050-8gb-ddr6,None,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
ZOTAC RTX 3070 TI TRINITY OC 8GB DDR6X,12.460.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/8c96a301d59aed4bd35918e75dfda161_zotac-rtx-3070-ti-trinity-oc-8gb-ddr6x_1.webp', 'https://starcompjogja.com/storage/product/8c96a301d59aed4bd35918e75dfda161_zotac-rtx-3070-ti-trinity-oc-8gb-ddr6x_2.webp', 'https://starcompjogja.com/storage/product/8c96a301d59aed4bd35918e75dfda161_zotac-rtx-3070-ti-trinity-oc-8gb-ddr6x_3.webp', 'https://starcompjogja.com/storage/product/704e7c9e0d8663fc59e033583b5c33af_zotac-rtx-3070-ti-trinity-oc-8gb-ddr6x_4.webp']"," Spesifikasi Produk :  GPU GeForce RTX 3070 Ti  CUDA cores 6144  Video Memory 8GB GDDR6X  Memory Bus 256-bit  Engine Clock Boost: 1770 MHz  Memory Clock 19 Gbps  PCI Express 4.0 16x  Display Outputs 3 x DisplayPort 1.4a (up to 7680x4320@60Hz) HDMI 2.1* (up to 7680x4320@60Hz) *Ultra High Speed HDMI Cable is required to support 8K/60FPS or 4K/120FPS  HDCP Support 2.3  Multi Display Capability Quad Display  Recommended Power Supply 750W  Power Consumption 290W  Power Input 2 x 8-pin  DirectX 12 Ultimate  OpenGL 4.6  Cooling IceStorm 2.0  Slot Size 2.5 slot  SLI Not Supported  Supported OS Windows 10 64-bit (build 2004 or later)  Card Length 317.6mm x 117.6mm x 58.8mm / 12.5"" x 4.6"" x 2.3""  Accessories 2 x Dual 6-pin to 8-pin cable Manual ",None,https://www.tokopedia.com/starcomporigin/zotac-rtx-3070-ti-trinity-oc-8gb-ddr6x-nvidia-geforce-3070ti,https://shopee.co.id/ZOTAC-RTX-3070-Ti-TRINITY-OC-8GB-DDR6X-Nvidia-GeForce-3070Ti-i.40255164.19008133894?sp_atk=9a7c9c48-d28c-4c07-8194-879d22a0de61&xptdk=9a7c9c48-d28c-4c07-8194-879d22a0de61,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
